fid	dist	x	y	value_s
0	0	78429.47346721309	75274.77674455168	{1: 309.135009765625}
0	1.0	78429.08712900366	75275.69910174276	{1: 309.14251708984375}
0	2.0	78428.70079079425	75276.62145893385	{1: 308.6750183105469}
0	3.0	78428.31445258482	75277.54381612492	{1: 307.94000244140625}
0	4.0	78427.92811437539	75278.466173316	{1: 307.50250244140625}
0	5.0	78427.54177616598	75279.38853050709	{1: 307.010009765625}
0	6.0	78427.15543795655	75280.31088769817	{1: 306.9324951171875}
0	7.0	78426.76909974714	75281.23324488926	{1: 306.7674865722656}
0	8.0	78426.38276153771	75282.15560208034	{1: 306.69000244140625}
0	9.0	78425.99642332828	75283.07795927141	{1: 306.5224914550781}
0	10.0	78425.61008511887	75284.0003164625	{1: 306.4375}
0	11.0	78425.22374690944	75284.92267365358	{1: 306.4375}
0	12.0	78424.83740870001	75285.84503084466	{1: 306.239990234375}
0	13.0	78424.4510704906	75286.76738803575	{1: 306.1575012207031}
0	14.0	78424.06473228117	75287.68974522683	{1: 306.1199951171875}
0	15.0	78423.67839407176	75288.6121024179	{1: 305.9725036621094}
0	16.0	78423.29205586233	75289.53445960899	{1: 305.9700012207031}
0	17.0	78422.9057176529	75290.45681680007	{1: 305.80499267578125}
0	18.0	78422.51937944349	75291.37917399115	{1: 305.822509765625}
0	19.0	78422.13304123406	75292.30153118224	{1: 305.8999938964844}
0	20.0	78421.74670302463	75293.22388837332	{1: 305.88751220703125}
0	21.0	78421.36036481522	75294.14624556439	{1: 305.9599914550781}
0	22.0	78420.97402660579	75295.06860275548	{1: 305.9200134277344}
0	23.0	78420.58768839638	75295.99095994656	{1: 305.9200134277344}
0	24.0	78420.20135018695	75296.91331713765	{1: 307.55999755859375}
0	25.0	78419.81501197752	75297.83567432873	{1: 309.2349853515625}
0	26.0	78419.42867376811	75298.75803151981	{1: 314.0325012207031}
0	27.0	78419.04233555868	75299.68038871088	{1: 315.9674987792969}
0	28.0	78418.65599734925	75300.60274590197	{1: 316.2875061035156}
0	29.0	78418.26965913984	75301.52510309305	{1: 317.0675048828125}
0	30.0	78417.88332093041	75302.44746028414	{1: 314.2118835449219}
0	31.0	78417.496982721	75303.36981747522	{1: 312.5118713378906}
0	32.0	78417.11064451157	75304.2921746663	{1: 312.1258850097656}
0	33.0	78416.72430630215	75305.21453185737	{1: 311.3349914550781}
0	34.0	78416.33796809273	75306.13688904846	{1: 309.8475036621094}
0	35.0	78415.9516298833	75307.05924623954	{1: 315.3849792480469}
0	36.0	78415.56529167388	75307.98160343063	{1: 315.3849792480469}
0	37.0	78415.17895346446	75308.90396062171	{1: 315.8175048828125}
0	38.0	78414.79261525504	75309.82631781278	{1: 315.5500183105469}
0	39.0	78414.40627704561	75310.74867500387	{1: 315.7799987792969}
0	40.0	78414.0199388362	75311.67103219495	{1: 315.9750061035156}
0	41.0	78413.63360062677	75312.59338938603	{1: 316.0675048828125}
0	42.0	78413.24726241735	75313.51574657712	{1: 318.16998291015625}
0	43.0	78412.86092420793	75314.4381037682	{1: 319.260009765625}
0	44.0	78412.4745859985	75315.36046095927	{1: 318.2074890136719}
0	45.0	78412.08824778908	75316.28281815036	{1: 318.0224914550781}
0	46.0	78411.70190957966	75317.20517534144	{1: 319.9674987792969}
0	47.0	78411.31557137023	75318.12753253253	{1: 320.0474853515625}
0	48.0	78410.92923316082	75319.04988972361	{1: 318.802490234375}
0	49.0	78410.54289495139	75319.9722469147	{1: 318.802490234375}
0	50.0	78410.15655674197	75320.89460410576	{1: 315.8374938964844}
0	51.0	78409.77021853255	75321.81696129685	{1: 314.37249755859375}
0	52.0	78409.38388032312	75322.73931848793	{1: 310.97998046875}
0	53.0	78408.9975421137	75323.66167567902	{1: 307.4775085449219}
0	54.0	78408.61120390428	75324.5840328701	{1: 304.7200012207031}
0	55.0	78408.22486569485	75325.50639006119	{1: 304.8275146484375}
0	56.0	78407.83852748544	75326.42874725226	{1: 304.8500061035156}
0	57.0	78407.45218927601	75327.35110444334	{1: 305.0199890136719}
0	58.0	78407.0658510666	75328.27346163442	{1: 305.2225036621094}
0	59.0	78406.67951285717	75329.19581882551	{1: 305.3550109863281}
0	60.0	78406.29317464774	75330.1181760166	{1: 305.5274963378906}
0	61.0	78405.90683643833	75331.04053320768	{1: 305.6449890136719}
0	62.0	78405.5204982289	75331.96289039875	{1: 305.6449890136719}
0	63.0	78405.13416001947	75332.88524758983	{1: 305.822509765625}
0	64.0	78404.74782181006	75333.80760478092	{1: 306.0799865722656}
0	65.0	78404.36148360063	75334.729961972	{1: 306.3699951171875}
0	66.0	78403.97514539122	75335.65231916308	{1: 306.510009765625}
0	67.0	78403.58880718179	75336.57467635415	{1: 306.6474914550781}
0	68.0	78403.20246897236	75337.49703354524	{1: 306.75250244140625}
0	69.0	78402.81613076295	75338.41939073632	{1: 306.74749755859375}
0	70.0	78402.42979255352	75339.3417479274	{1: 306.8374938964844}
0	71.0	78402.0434543441	75340.26410511849	{1: 306.9250183105469}
0	72.0	78401.65711613468	75341.18646230958	{1: 306.9075012207031}
0	73.0	78401.27077792525	75342.10881950065	{1: 306.95501708984375}
0	74.0	78400.88443971582	75343.03117669173	{1: 307.5950012207031}
0	75.0	78400.49810150641	75343.95353388281	{1: 307.5950012207031}
0	76.0	78400.11176329698	75344.8758910739	{1: 309.79998779296875}
0	77.0	78399.72542508757	75345.79824826498	{1: 316.23248291015625}
0	78.0	78399.33908687814	75346.72060545607	{1: 318.0774841308594}
0	79.0	78398.95274866871	75347.64296264714	{1: 321.80999755859375}
0	80.0	78398.5664104593	75348.56531983822	{1: 323.36749267578125}
0	81.0	78398.18007224987	75349.4876770293	{1: 324.17498779296875}
0	82.0	78397.79373404045	75350.41003422039	{1: 325.5224914550781}
0	83.0	78397.40739583103	75351.33239141147	{1: 325.927490234375}
0	84.0	78397.0210576216	75352.25474860256	{1: 325.4100036621094}
0	85.0	78396.63471941219	75353.17710579363	{1: 325.0149841308594}
0	86.0	78396.24838120276	75354.09946298471	{1: 324.4425048828125}
0	87.0	78395.86204299334	75355.0218201758	{1: 324.4624938964844}
0	88.0	78395.47570478392	75355.94417736688	{1: 324.4624938964844}
0	89.0	78395.0893665745	75356.86653455796	{1: 322.635009765625}
0	90.0	78394.70302836507	75357.78889174905	{1: 319.9750061035156}
0	91.0	78394.31669015565	75358.71124894012	{1: 318.82916259765625}
0	92.0	78393.93035194623	75359.6336061312	{1: 317.57000732421875}
0	93.0	78393.54401373681	75360.55596332229	{1: 318.427490234375}
0	94.0	78393.15767552739	75361.47832051337	{1: 320.13250732421875}
0	95.0	78392.77133731796	75362.40067770446	{1: 322.5799865722656}
0	96.0	78392.38499910854	75363.32303489554	{1: 322.23748779296875}
0	97.0	78391.99866089912	75364.24539208661	{1: 323.6474914550781}
0	98.0	78391.61232268969	75365.1677492777	{1: 323.63751220703125}
0	99.0	78391.22598448028	75366.09010646878	{1: 323.572509765625}
0	100.0	78390.83964627085	75367.01246365986	{1: 323.4599914550781}
0	101.0	78390.45330806142	75367.93482085095	{1: 323.4599914550781}
0	102.0	78390.066969852	75368.85717804202	{1: 322.94000244140625}
0	103.0	78389.68063164258	75369.7795352331	{1: 322.802490234375}
0	104.0	78389.29429343317	75370.70189242419	{1: 322.4624938964844}
0	105.0	78388.90795522374	75371.62424961527	{1: 321.6824951171875}
0	106.0	78388.52161701431	75372.54660680635	{1: 320.7825012207031}
0	107.0	78388.1352788049	75373.46896399744	{1: 319.1524963378906}
0	108.0	78387.74894059547	75374.39132118851	{1: 317.2078857421875}
0	109.0	78387.36260238604	75375.31367837959	{1: 312.3387145996094}
0	110.0	78386.97626417663	75376.23603557068	{1: 308.364990234375}
0	111.0	78386.5899259672	75377.15839276176	{1: 307.7300109863281}
0	112.0	78386.20358775779	75378.08074995285	{1: 312.8924865722656}
0	113.0	78385.81724954836	75379.00310714393	{1: 315.8699951171875}
0	114.0	78385.43091133893	75379.925464335	{1: 315.8699951171875}
0	115.0	78385.04457312952	75380.84782152608	{1: 318.7925109863281}
0	116.0	78384.65823492009	75381.77017871717	{1: 316.04931640625}
0	117.0	78384.27189671066	75382.69253590825	{1: 317.6521911621094}
0	118.0	78383.88555850125	75383.61489309934	{1: 312.6980285644531}
0	119.0	78383.49922029182	75384.53725029042	{1: 314.35498046875}
0	120.0	78383.11288208241	75385.45960748149	{1: 313.8056335449219}
0	121.0	78382.72654387298	75386.38196467258	{1: 308.07843017578125}
0	122.0	78382.34020566355	75387.30432186366	{1: 306.82012939453125}
0	123.0	78381.95386745414	75388.22667905474	{1: 305.67498779296875}
0	124.0	78381.56752924471	75389.14903624583	{1: 305.57000732421875}
0	125.0	78381.18119103528	75390.07139343691	{1: 308.989990234375}
0	126.0	78380.79485282587	75390.99375062798	{1: 312.48748779296875}
0	127.0	78380.40851461644	75391.91610781907	{1: 313.6925048828125}
0	128.0	78380.02217640703	75392.83846501015	{1: 315.3074951171875}
0	129.0	78379.6358381976	75393.76082220123	{1: 316.7774963378906}
0	130.0	78379.24949998817	75394.68317939232	{1: 316.8924865722656}
0	131.0	78378.86316177876	75395.6055365834	{1: 317.1575012207031}
0	132.0	78378.47682356933	75396.52789377447	{1: 315.94500732421875}
