fid	dist	x	y	value_s
0	0	77670.21389077806	74659.52861449702	{1: 249.85499572753906}
0	1.0	77670.86835955386	74660.28470352716	{1: 248.197509765625}
0	2.0	77671.52282832967	74661.0407925573	{1: 248.1999969482422}
0	3.0	77672.17729710547	74661.79688158743	{1: 248.19000244140625}
0	4.0	77672.83176588127	74662.55297061757	{1: 248.20249938964844}
0	5.0	77673.48623465709	74663.30905964771	{1: 250.9824981689453}
0	6.0	77674.14070343289	74664.06514867785	{1: 255.28750610351562}
0	7.0	77674.79517220869	74664.82123770799	{1: 255.28750610351562}
0	8.0	77675.4496409845	74665.57732673813	{1: 256.1650085449219}
0	9.0	77676.1041097603	74666.33341576827	{1: 257.95501708984375}
0	10.0	77676.7585785361	74667.08950479841	{1: 260.2850036621094}
0	11.0	77677.41304731191	74667.84559382855	{1: 263.5625}
0	12.0	77678.06751608771	74668.60168285869	{1: 265.8249816894531}
0	13.0	77678.72198486351	74669.35777188883	{1: 266.50250244140625}
0	14.0	77679.37645363933	74670.11386091897	{1: 268.7950134277344}
0	15.0	77680.03092241513	74670.8699499491	{1: 268.38751220703125}
0	16.0	77680.68539119093	74671.62603897924	{1: 269.1300048828125}
0	17.0	77681.33985996674	74672.38212800938	{1: 268.2225036621094}
0	18.0	77681.99432874254	74673.13821703952	{1: 266.73248291015625}
0	19.0	77682.64879751836	74673.89430606966	{1: 266.6449890136719}
0	20.0	77683.30326629416	74674.6503950998	{1: 262.0874938964844}
0	21.0	77683.95773506995	74675.40648412994	{1: 258.260009765625}
0	22.0	77684.61220384577	74676.16257316008	{1: 251.75379943847656}
0	23.0	77685.26667262157	74676.91866219022	{1: 248.21380615234375}
0	24.0	77685.92114139737	74677.67475122036	{1: 251.294677734375}
0	25.0	77686.57561017318	74678.4308402505	{1: 260.4173278808594}
0	26.0	77687.23007894898	74679.18692928064	{1: 263.7049865722656}
0	27.0	77687.88454772478	74679.94301831078	{1: 263.7049865722656}
0	28.0	77688.5390165006	74680.69910734092	{1: 266.614990234375}
0	29.0	77689.1934852764	74681.45519637105	{1: 269.62249755859375}
0	30.0	77689.8479540522	74682.2112854012	{1: 270.6400146484375}
